fl_date,origin,dest,crs_dep_time,arr_delay,crs_elapsed_time,distance
2016-01-03,BUR,LAS,0710,-19.00,65.00,223.00,
2016-01-03,LFT,ATL,1353,-21.00,95.00,503.00,
2016-01-24,DEN,MCO,1810,0.00,200.00,1546.00,
2016-01-31,ABQ,DFW,1439,-12.00,101.00,569.00,
2016-01-31,MSP,MKE,1515,-10.00,73.00,297.00,
2016-01-17,BWI,MCI,0830,-6.00,180.00,967.00,
2016-01-24,ATL,STL,0809,-2.00,103.00,484.00,
2016-01-10,ATL,CMH,2225,-8.00,91.00,447.00,
2016-01-03,DEN,ATL,0530,-2.00,175.00,1199.00,
2016-01-10,PHX,LAS,1120,8.00,70.00,255.00,
2016-01-31,DEN,JFK,2359,13.00,211.00,1626.00,
2016-01-10,LAX,SLC,2035,1.00,105.00,590.00,
2016-01-31,DFW,JAN,1405,15.00,79.00,408.00,
2016-01-17,JFK,LAX,2116,10.00,379.00,2475.00,
2016-01-10,ALB,MDW,0530,-41.00,165.00,717.00,
2016-01-31,SEA,SLC,1112,-16.00,118.00,689.00,
2016-01-10,FLL,BOS,0720,10.00,175.00,1237.00,
2016-01-17,RSW,MKE,1040,-23.00,200.00,1183.00,
2016-01-10,FAT,PHX,0620,13.00,109.00,493.00,
2016-01-03,PSP,SEA,1755,34.00,185.00,987.00,
2016-01-03,ONT,SFO,0846,7.00,89.00,363.00,
2016-01-03,LAS,ATL,0715,-22.00,225.00,1747.00,
2016-01-17,SMF,SFO,2040,,47.00,86.00,
2016-01-10,ATL,LGA,1945,30.00,134.00,762.00,
2016-01-17,SLC,CPR,2000,-14.00,81.00,320.00,
2016-01-24,MIA,ATL,1945,-21.00,127.00,594.00,
2016-01-31,PHX,SLC,1900,25.00,90.00,507.00,
2016-01-17,IAH,PIT,1910,-13.00,160.00,1117.00,
2016-01-17,PHX,TUS,1750,-11.00,49.00,110.00,
2016-01-03,DEN,SAN,1315,-9.00,140.00,853.00,
2016-01-10,FLL,CHS,1940,53.00,103.00,470.00,
2016-01-24,GSO,ATL,1007,-16.00,81.00,306.00,
2016-01-31,ATL,ORF,2212,-8.00,94.00,516.00,
2016-01-17,SAT,MSY,0900,-10.00,85.00,494.00,
2016-01-24,SFO,LAX,0900,114.00,85.00,337.00,
2016-01-24,ORD,EWR,1820,,124.00,719.00,
2016-01-10,DFW,SMF,1710,6.00,230.00,1431.00,
2016-01-24,CLE,LGA,1057,,98.00,419.00,
2016-01-17,SEA,DFW,0500,-10.00,231.00,1660.00,
2016-01-24,ATL,MLI,0943,-3.00,122.00,633.00,
2016-01-31,SEA,BOI,2140,-10.00,79.00,399.00,
2016-01-17,RIC,ATL,1431,-17.00,112.00,481.00,
2016-01-31,DFW,PIT,0825,-13.00,152.00,1067.00,
2016-01-17,ATL,CMH,0956,4.00,88.00,447.00,
2016-01-03,MDW,CHS,1435,10.00,120.00,745.00,
2016-01-10,MSP,ATL,1315,-3.00,154.00,907.00,
2016-01-10,SEA,BOS,2125,-7.00,318.00,2496.00,
2016-01-10,CRW,ATL,1700,9.00,94.00,363.00,
2016-01-03,BNA,IAH,0548,3.00,143.00,657.00,
2016-01-31,AUS,BNA,0640,-17.00,115.00,756.00,
2016-01-31,ORD,DCA,1320,-8.00,105.00,612.00,
2016-01-03,BNA,ATL,0640,0.00,80.00,214.00,
2016-01-03,LGA,STL,1750,-16.00,185.00,888.00,
2016-01-24,SLC,PHX,2055,-9.00,97.00,507.00,
2016-01-03,BWI,DTW,2315,-7.00,100.00,409.00,
2016-01-03,ANC,CDV,1519,-14.00,53.00,160.00,
2016-01-24,CLE,BWI,2115,-27.00,80.00,314.00,
2016-01-10,ORD,GSP,1349,126.00,105.00,577.00,
2016-01-10,HNL,OGG,1626,3.00,40.00,100.00,
2016-01-17,DEN,STL,1935,-3.00,115.00,770.00,
2016-01-24,DEN,LAS,1542,-27.00,125.00,628.00,
2016-01-03,FLL,ATL,1608,7.00,116.00,581.00,
2016-01-17,ROC,ORD,1022,-12.00,123.00,528.00,
2016-01-31,AMA,DAL,1450,-9.00,65.00,323.00,
2016-01-10,OKC,IAH,1913,7.00,87.00,395.00,
2016-01-17,SFO,BOS,1100,18.00,343.00,2704.00,
2016-01-03,ATL,ATW,1930,-4.00,137.00,765.00,
2016-01-10,LAX,PDX,0800,0.00,144.00,834.00,
2016-01-24,CLT,SFO,1450,121.00,351.00,2296.00,
2016-01-10,LGA,DTW,1655,125.00,135.00,502.00,
2016-01-17,IAH,SNA,1806,-32.00,225.00,1346.00,
2016-01-24,MSP,DAY,1010,1.00,116.00,574.00,
2016-01-24,RSW,LGA,1616,23.00,163.00,1080.00,
2016-01-24,LAX,IAH,1444,-18.00,192.00,1379.00,
2016-01-24,FLL,ORD,1656,-6.00,204.00,1182.00,
2016-01-31,MCO,BOS,1546,-12.00,172.00,1121.00,
2016-01-17,GRB,ORD,0526,-8.00,67.00,173.00,
2016-01-31,BUR,DEN,0700,-16.00,135.00,850.00,
2016-01-10,ORD,SFO,1737,-18.00,283.00,1846.00,
2016-01-31,SAN,PHX,0630,-14.00,87.00,304.00,
2016-01-24,LAX,STL,0730,-11.00,216.00,1592.00,
2016-01-17,EWR,MDW,2050,-9.00,155.00,711.00,
2016-01-03,DAL,MSY,1850,3.00,75.00,436.00,
2016-01-24,GRR,DEN,1000,-19.00,185.00,1015.00,
2016-01-31,FLL,MDW,1215,-31.00,200.00,1167.00,
2016-01-10,BWI,CLT,1712,107.00,88.00,361.00,
2016-01-31,SFO,PDX,0807,-15.00,113.00,550.00,
2016-01-31,MCO,EWR,1956,5.00,166.00,937.00,
2016-01-03,SEA,JFK,2335,43.00,314.00,2422.00,
2016-01-03,GSO,ORD,2143,-24.00,127.00,589.00,
2016-01-24,GTF,SLC,1314,8.00,91.00,463.00,
2016-01-10,MCO,IAH,1200,-7.00,162.00,854.00,
2016-01-24,OKC,DAL,1735,-6.00,55.00,181.00,
2016-01-03,HOU,OAK,0855,-18.00,260.00,1642.00,
2016-01-24,IND,DEN,1920,-20.00,175.00,977.00,
2016-01-17,DFW,COS,1840,-5.00,120.00,592.00,
2016-01-31,MCI,PHX,1810,6.00,178.00,1044.00,
2016-01-03,DCA,FLL,1540,12.00,161.00,899.00,
2016-01-10,DEN,GRR,1740,8.00,153.00,1015.00,
2016-01-31,SFO,ATL,1429,-15.00,275.00,2139.00,
2016-01-17,EWR,BOS,1607,-14.00,83.00,200.00,
2016-01-24,IAH,BHM,2115,21.00,98.00,562.00,
2016-01-03,LAS,TUS,1405,5.00,75.00,365.00,
2016-01-17,TVC,ORD,1114,79.00,81.00,224.00,
2016-01-10,OAK,BNA,1120,10.00,250.00,1959.00,
2016-01-31,JFK,SFO,2000,10.00,400.00,2586.00,
2016-01-10,EWR,ATL,1405,-13.00,157.00,746.00,
2016-01-10,SEA,JNU,0740,-13.00,163.00,909.00,
2016-01-03,ASE,SFO,1851,10.00,144.00,848.00,
2016-01-03,FLL,BOS,0735,15.00,179.00,1237.00,
2016-01-03,TUS,DFW,1615,-25.00,137.00,813.00,
2016-01-24,DFW,DCA,1955,,163.00,1192.00,
2016-01-03,DFW,PHL,1715,-7.00,189.00,1303.00,
2016-01-10,TWF,SLC,1223,2.00,52.00,175.00,
2016-01-31,JAN,ATL,0600,-7.00,81.00,341.00,
2016-01-31,PIT,MDW,1040,6.00,95.00,402.00,
2016-01-03,TUS,SLC,0815,-11.00,119.00,601.00,
2016-01-10,SFO,LAX,0900,-1.00,85.00,337.00,
2016-01-24,LAX,SFO,1900,32.00,85.00,337.00,
2016-01-24,LAX,SFO,1645,-11.00,75.00,337.00,
2016-01-03,DTW,BOS,2150,-3.00,114.00,632.00,
2016-01-24,GEG,BOI,1505,10.00,65.00,287.00,
2016-01-03,DFW,ABQ,1826,-14.00,114.00,569.00,
2016-01-24,SEA,KTN,0735,-3.00,134.00,680.00,
2016-01-10,JFK,FLL,1529,64.00,199.00,1069.00,
2016-01-17,TPA,IAH,0623,-14.00,151.00,787.00,
2016-01-31,IAH,CVG,1257,2.00,140.00,871.00,
2016-01-03,DTW,PHX,0846,-6.00,284.00,1671.00,
2016-01-24,CLE,ORD,1729,-26.00,101.00,316.00,
2016-01-03,ATL,DEN,2225,5.00,225.00,1199.00,
2016-01-31,MSY,HOU,0740,1.00,75.00,302.00,
2016-01-10,PDX,LAX,0945,-9.00,140.00,834.00,
2016-01-17,ORD,ROC,0708,-7.00,104.00,528.00,
2016-01-03,CLT,DFW,0930,-20.00,183.00,936.00,
2016-01-10,DFW,CMH,2015,26.00,142.00,926.00,
2016-01-24,PHL,MDW,0730,,150.00,668.00,
2016-01-31,SJC,ONT,1255,58.00,70.00,333.00,
2016-01-03,TVC,ORD,1807,202.00,77.00,224.00,
2016-01-17,IND,MCO,1215,2.00,135.00,829.00,
2016-01-03,HOU,SAT,0830,-7.00,60.00,192.00,
2016-01-24,MKE,DEN,1925,4.00,164.00,896.00,
2016-01-24,PHX,DEN,1945,-12.00,110.00,602.00,
2016-01-24,DAL,OKC,1610,2.00,50.00,181.00,
2016-01-10,SEA,SNA,1855,-8.00,160.00,978.00,
2016-01-03,LGA,MCO,1805,8.00,191.00,950.00,
2016-01-24,DFW,BTR,1748,2.00,76.00,383.00,
2016-01-31,ECP,ATL,0800,-11.00,72.00,240.00,
2016-01-10,DEN,IAH,1235,-23.00,142.00,862.00,
2016-01-10,SNA,ATL,0830,0.00,251.00,1919.00,
2016-01-10,LAX,OAK,1952,-9.00,73.00,337.00,
2016-01-17,SFO,LAX,2231,95.00,88.00,337.00,
2016-01-31,PHX,PSP,1434,2.00,70.00,261.00,
2016-01-03,BWI,HOU,1805,53.00,225.00,1246.00,
2016-01-24,DEN,MDW,1135,-7.00,140.00,895.00,
2016-01-24,ATL,VPS,1641,-16.00,76.00,250.00,
2016-01-24,LGB,SFO,1715,4.00,82.00,354.00,
2016-01-31,ORD,SYR,1347,-12.00,111.00,607.00,
2016-01-17,DSM,DFW,1037,-19.00,131.00,624.00,
2016-01-31,SLC,BWI,0950,-21.00,241.00,1865.00,
2016-01-24,ORD,JAN,0917,-39.00,140.00,677.00,
2016-01-03,DAL,DCA,1750,44.00,160.00,1184.00,
2016-01-17,SLC,LGB,1500,-12.00,115.00,588.00,
2016-01-10,PSC,DEN,1331,-1.00,134.00,852.00,
2016-01-24,DEN,BOI,2150,-24.00,135.00,649.00,
2016-01-24,HNL,OGG,0504,-13.00,39.00,100.00,
2016-01-31,BWI,RSW,0830,-11.00,170.00,919.00,
2016-01-10,OGG,HNL,1056,0.00,36.00,100.00,
2016-01-31,DEN,SLC,1129,-12.00,94.00,391.00,
2016-01-10,LGA,HOU,1625,189.00,275.00,1428.00,
2016-01-31,MDW,ALB,0905,-23.00,115.00,717.00,
2016-01-17,ATL,SAV,2225,-8.00,56.00,214.00,
2016-01-03,SFO,DEN,1325,47.00,150.00,967.00,
2016-01-17,DCA,ORD,1455,2.00,140.00,612.00,
2016-01-10,RSW,HPN,1021,-5.00,167.00,1102.00,
2016-01-24,DFW,IND,1545,-15.00,122.00,761.00,
2016-01-24,TUS,DEN,1432,-24.00,124.00,639.00,
2016-01-03,SEA,SLC,0730,-1.00,119.00,689.00,
2016-01-24,JFK,BUF,1345,,85.00,301.00,
2016-01-03,TPA,FLL,1510,19.00,60.00,197.00,
2016-01-31,MDW,CLE,1320,-10.00,70.00,307.00,
2016-01-24,LAX,LAS,1325,16.00,65.00,236.00,
2016-01-10,PIT,EWR,1323,4.00,95.00,319.00,
2016-01-10,ATL,HOU,1145,-3.00,140.00,696.00,
2016-01-10,DFW,BOS,2010,-17.00,207.00,1562.00,
2016-01-10,OAK,SEA,1055,-4.00,120.00,672.00,
2016-01-10,DEN,TUS,0831,-21.00,133.00,639.00,
2016-01-03,RSW,DFW,1839,-3.00,181.00,1017.00,
2016-01-31,IND,ATL,0745,-6.00,95.00,432.00,
2016-01-03,SFO,IAH,0947,-23.00,229.00,1635.00,
2016-01-17,ORD,OAK,1520,10.00,276.00,1836.00,
2016-01-24,SFO,LGB,1439,-16.00,81.00,354.00,
2016-01-31,JAC,ORD,0830,24.00,182.00,1162.00,
2016-01-24,EWR,MHT,1431,,68.00,209.00,
2016-01-03,DTW,FWA,2003,-4.00,60.00,128.00,
2016-01-31,SFO,SLC,1310,-6.00,115.00,599.00,
2016-01-31,CLT,BOS,1750,41.00,121.00,728.00,
2016-01-24,HOU,MSY,0935,-5.00,75.00,302.00,
2016-01-10,BRW,ANC,1905,-13.00,110.00,725.00,
2016-01-31,LAX,IAH,1705,-3.00,189.00,1379.00,
2016-01-17,ORD,PHX,0710,13.00,231.00,1440.00,
2016-01-24,HNL,LIH,0903,-8.00,41.00,102.00,
2016-01-03,LAX,KOA,1800,40.00,352.00,2504.00,
2016-01-24,ATL,SGF,1653,-5.00,117.00,563.00,
2016-01-24,LAX,SJC,2035,-10.00,78.00,308.00,
2016-01-03,SEA,SJC,0740,1.00,134.00,697.00,
2016-01-03,ORD,DSM,0732,-10.00,82.00,299.00,
2016-01-03,PHX,BUR,2120,11.00,90.00,369.00,
2016-01-10,ATL,STL,1455,38.00,112.00,484.00,
2016-01-17,TPA,ISP,1910,23.00,150.00,1034.00,
2016-01-31,BIL,SEA,0520,317.00,125.00,664.00,
2016-01-31,ATL,DAL,2140,-19.00,145.00,721.00,
2016-01-17,DEN,CVG,1004,5.00,161.00,1069.00,
2016-01-10,BWI,MHT,1025,-11.00,80.00,377.00,
2016-01-10,MDW,ALB,0905,,115.00,717.00,
2016-01-31,DEN,MSP,1553,-22.00,126.00,680.00,
2016-01-10,STL,HOU,2105,8.00,125.00,687.00,
2016-01-31,PHL,ATL,1820,-22.00,151.00,666.00,
2016-01-31,DTW,ORD,1200,28.00,91.00,235.00,
2016-01-31,ATL,SHV,2100,-12.00,112.00,551.00,
2016-01-17,LAX,TUS,0945,-5.00,97.00,451.00,
2016-01-31,ORD,SAN,1050,22.00,256.00,1723.00,
2016-01-03,BOS,DTW,0700,58.00,147.00,632.00,
2016-01-24,SLC,BTM,2150,13.00,79.00,358.00,
2016-01-10,AUS,IAH,1153,4.00,59.00,140.00,
2016-01-31,OAK,SNA,1715,116.00,80.00,371.00,
2016-01-10,LAS,DFW,0500,-17.00,164.00,1055.00,
2016-01-31,SFO,LAS,2100,9.00,90.00,414.00,
2016-01-03,LGA,MIA,1459,5.00,208.00,1096.00,
2016-01-10,ORD,LGA,1250,17.00,123.00,733.00,
2016-01-24,DEN,TUS,2150,-28.00,125.00,639.00,
2016-01-17,DFW,MSP,1020,-11.00,143.00,852.00,
2016-01-17,BOS,SFO,0735,9.00,411.00,2704.00,
2016-01-31,LGA,MIA,0837,-51.00,219.00,1096.00,
2016-01-24,HOU,BNA,0825,-8.00,105.00,670.00,
2016-01-31,SEA,GEG,2159,14.00,63.00,224.00,
2016-01-24,RDU,BNA,1850,13.00,95.00,442.00,
2016-01-17,FLL,TPA,2105,-7.00,57.00,197.00,
2016-01-03,MKE,IAH,1732,20.00,183.00,984.00,
2016-01-10,MDW,SAN,1950,-2.00,280.00,1728.00,
2016-01-31,DFW,SJC,1710,-3.00,230.00,1438.00,
2016-01-31,BNA,EWR,1850,-15.00,125.00,748.00,
2016-01-31,DTW,PHX,0710,-4.00,288.00,1671.00,
2016-01-03,DCA,DFW,1900,78.00,210.00,1192.00,
2016-01-24,DFW,SFO,1105,-10.00,232.00,1464.00,
2016-01-10,PIT,LAS,0715,-35.00,310.00,1910.00,
2016-01-24,SFO,MKE,0950,-13.00,240.00,1845.00,
2016-01-03,IAH,BNA,1252,-3.00,112.00,657.00,
2016-01-17,SFO,ASE,0906,-8.00,144.00,848.00,
2016-01-03,LAX,SLC,1455,31.00,105.00,590.00,
2016-01-10,DFW,COS,1840,-11.00,120.00,592.00,
2016-01-03,ATL,LAX,1030,26.00,300.00,1947.00,
2016-01-10,STL,ATL,1225,17.00,90.00,484.00,
2016-01-03,BOS,MCO,0530,-1.00,203.00,1121.00,
2016-01-17,FLL,EWR,1327,-3.00,175.00,1065.00,
2016-01-24,SHV,DFW,1010,-20.00,67.00,190.00,
2016-01-31,MCO,AUS,1735,-7.00,175.00,994.00,
2016-01-31,PHX,DFW,0729,-3.00,135.00,868.00,
2016-01-31,MCO,MIA,1625,30.00,72.00,192.00,
2016-01-31,HRL,IAH,1101,-14.00,74.00,295.00,
2016-01-10,RDU,BWI,2015,99.00,65.00,255.00,
2016-01-31,YUM,PHX,1605,27.00,53.00,160.00,
2016-01-10,MSP,MKE,1738,-10.00,76.00,297.00,
2016-01-24,BFL,PHX,0625,-6.00,93.00,425.00,
2016-01-17,FLL,ISP,2120,-29.00,170.00,1092.00,
2016-01-10,RSW,CLE,1110,27.00,161.00,1025.00,
2016-01-31,ORD,MLI,2100,13.00,57.00,139.00,
2016-01-10,MSP,DFW,1150,44.00,153.00,852.00,
2016-01-10,ATL,LAS,1340,-25.00,275.00,1747.00,
2016-01-10,JFK,BOS,1659,,73.00,187.00,
2016-01-17,CLT,PBI,2210,57.00,108.00,590.00,
2016-01-31,SFO,SNA,1520,-1.00,85.00,372.00,
2016-01-10,HOU,DAL,1300,-7.00,60.00,239.00,
2016-01-31,MCO,JFK,2046,-17.00,160.00,944.00,
2016-01-31,DEN,SLC,1910,25.00,102.00,391.00,
2016-01-17,BWI,BDL,1015,7.00,70.00,283.00,
2016-01-03,CLT,LGA,0700,-9.00,119.00,544.00,
2016-01-17,LAS,SLC,1845,-8.00,80.00,368.00,
2016-01-03,DTW,CLT,1355,6.00,110.00,500.00,
2016-01-17,TPA,DEN,1609,1.00,246.00,1506.00,
2016-01-10,ELP,PHX,0800,-4.00,80.00,347.00,
2016-01-17,LGA,RIC,1500,-23.00,100.00,292.00,
2016-01-24,TYR,DFW,1504,-20.00,55.00,102.00,
2016-01-31,DCA,LGA,2200,-1.00,66.00,214.00,
2016-01-03,ISP,MCO,1140,10.00,175.00,971.00,
2016-01-17,LAX,AUS,1850,-10.00,166.00,1242.00,
2016-01-03,SAN,PHX,1435,51.00,70.00,304.00,
2016-01-03,CDV,ANC,1338,-17.00,47.00,160.00,
2016-01-17,SEA,LGB,1759,69.00,147.00,965.00,
2016-01-24,DEN,MEM,2000,12.00,140.00,872.00,
2016-01-31,IAH,EGE,1136,-17.00,183.00,934.00,
2016-01-03,LGA,BOS,0900,-11.00,85.00,184.00,
2016-01-24,GSO,ATL,0815,-1.00,90.00,306.00,
2016-01-31,CLT,PHX,1955,17.00,281.00,1773.00,
2016-01-03,IAH,SFO,0615,-38.00,273.00,1635.00,
2016-01-24,ATL,CAE,1345,128.00,56.00,192.00,
2016-01-17,PHX,SEA,0600,-3.00,180.00,1107.00,
2016-01-10,SFO,SAN,1825,-13.00,90.00,447.00,
2016-01-31,SEA,PHX,2025,1.00,154.00,1107.00,
2016-01-10,MSP,LAN,1430,18.00,95.00,455.00,
2016-01-03,CLE,MSP,0710,-13.00,133.00,622.00,
2016-01-17,IAH,DEN,1445,-9.00,157.00,862.00,
2016-01-17,CLT,STL,1825,2.00,128.00,575.00,
2016-01-10,BUF,BOS,0645,-24.00,90.00,395.00,
2016-01-10,DCA,ATL,2000,-14.00,124.00,547.00,
2016-01-17,SAT,ATL,1345,-18.00,135.00,874.00,
2016-01-24,CLT,ORF,2010,34.00,70.00,290.00,
2016-01-31,FLL,SFO,1941,20.00,387.00,2584.00,
2016-01-10,MSP,DSM,1035,26.00,81.00,232.00,
2016-01-31,ALB,MCO,0755,-27.00,205.00,1073.00,
2016-01-10,MIA,LAX,1700,-10.00,348.00,2342.00,
2016-01-17,BNA,MDW,1245,-7.00,90.00,395.00,
2016-01-31,LAX,HNL,1705,24.00,350.00,2556.00,
2016-01-17,ATL,OKC,1743,-3.00,145.00,761.00,
2016-01-24,DEN,AUS,1115,-2.00,120.00,775.00,
2016-01-03,IAH,LAX,1548,3.00,232.00,1379.00,
2016-01-17,LAX,SBA,2311,-6.00,46.00,89.00,
2016-01-10,ORD,JFK,1100,27.00,125.00,740.00,
2016-01-31,TYS,DFW,0814,-17.00,154.00,771.00,
2016-01-31,SLC,LGB,2005,-14.00,121.00,588.00,
2016-01-03,ANC,SEA,0540,9.00,214.00,1448.00,
2016-01-31,MSY,DTW,0740,-14.00,153.00,926.00,
2016-01-31,CLE,ORD,1421,-19.00,93.00,316.00,
2016-01-03,MSY,AUS,1635,-6.00,90.00,444.00,
2016-01-03,IAH,LFT,1535,-16.00,61.00,201.00,
2016-01-24,DAL,HOU,1630,-7.00,65.00,239.00,
2016-01-17,CAE,DFW,1240,-29.00,187.00,922.00,
2016-01-31,TUS,LAX,1930,26.00,90.00,451.00,
2016-01-31,ORD,SLC,1615,-12.00,223.00,1250.00,
2016-01-10,DEN,BIS,0958,-8.00,112.00,516.00,
2016-01-24,ATW,DTW,0630,-22.00,92.00,296.00,
2016-01-31,DAL,MEM,1120,2.00,80.00,423.00,
2016-01-24,LRD,DFW,0645,-14.00,89.00,396.00,
2016-01-03,MTJ,DEN,1700,72.00,63.00,196.00,
2016-01-10,BOS,SFO,1859,-40.00,405.00,2704.00,
2016-01-17,PBI,BOS,1510,105.00,181.00,1197.00,
2016-01-24,LAX,LAS,1925,-6.00,60.00,236.00,
2016-01-17,LAS,SNA,2125,-9.00,60.00,226.00,
2016-01-31,RIC,MCO,1513,-11.00,124.00,667.00,
2016-01-03,SEA,MCO,0800,-10.00,328.00,2554.00,
2016-01-17,DFW,ORD,1738,-12.00,137.00,802.00,
2016-01-17,PSP,SFO,1820,195.00,92.00,421.00,
2016-01-10,SEA,ANC,1035,-30.00,235.00,1448.00,
2016-01-31,LAX,SLC,1025,81.00,114.00,590.00,
2016-01-10,SLC,DFW,1547,-1.00,156.00,989.00,
2016-01-10,PHX,MKE,0905,-13.00,200.00,1460.00,
2016-01-03,DEN,ORD,0625,38.00,155.00,888.00,
2016-01-10,SEA,CLT,1330,0.00,291.00,2279.00,
2016-01-03,GEG,SLC,0600,33.00,110.00,546.00,
2016-01-03,ORD,PIA,1420,51.00,56.00,130.00,
2016-01-17,DFW,LGA,1155,-22.00,196.00,1389.00,
2016-01-10,DCA,BDL,0756,-25.00,74.00,313.00,
2016-01-03,LAS,SFO,1115,57.00,95.00,414.00,
2016-01-17,MKE,CLE,1528,-18.00,78.00,328.00,
2016-01-31,RIC,DTW,0556,-19.00,117.00,456.00,
2016-01-03,OAK,MSY,1600,20.00,235.00,1903.00,
2016-01-24,BQN,EWR,0255,,240.00,1585.00,
2016-01-10,ATL,MSN,1031,14.00,130.00,707.00,
2016-01-31,KOA,HNL,1744,21.00,45.00,163.00,
2016-01-17,BOS,PBI,0815,97.00,205.00,1197.00,
2016-01-10,LGA,ORD,1700,5.00,171.00,733.00,
2016-01-31,OGG,SFO,2245,-25.00,303.00,2338.00,
2016-01-17,LAS,SMF,2145,29.00,90.00,397.00,
2016-01-24,SFO,PHL,1100,,322.00,2521.00,
2016-01-24,SFO,SEA,0745,-21.00,130.00,679.00,
2016-01-24,FLL,JFK,0800,,170.00,1069.00,
2016-01-10,DEN,LAS,1845,-19.00,111.00,628.00,
2016-01-03,SFO,TUS,1931,-6.00,126.00,751.00,
2016-01-17,SFO,IAD,1042,-26.00,309.00,2419.00,
2016-01-24,DCA,MIA,1450,,171.00,919.00,
2016-01-10,PHX,SNA,1810,13.00,75.00,338.00,
2016-01-17,PHL,MSY,1535,37.00,188.00,1089.00,
2016-01-10,EWR,AVP,2225,52.00,56.00,93.00,
2016-01-24,EGE,DFW,1344,-13.00,126.00,721.00,
2016-01-10,LAX,SFO,1920,-10.00,85.00,337.00,
2016-01-24,LAS,DTW,2315,-23.00,236.00,1749.00,
2016-01-10,ATL,EWR,1526,-25.00,138.00,746.00,
2016-01-24,IAH,IAD,1250,,175.00,1190.00,
2016-01-10,HNL,LIH,1407,-6.00,43.00,102.00,
2016-01-17,SLC,TUS,0940,-9.00,114.00,601.00,
2016-01-17,DEN,LAS,1130,-5.00,111.00,628.00,
2016-01-31,MCO,CLT,1535,-7.00,101.00,468.00,
2016-01-31,SLC,DEN,1345,-5.00,80.00,391.00,
2016-01-24,CHS,BOS,1425,-4.00,124.00,818.00,
2016-01-31,RDU,JFK,1025,-5.00,85.00,427.00,
2016-01-31,SHV,DFW,1010,-14.00,67.00,190.00,
2016-01-24,PHX,PSP,1434,3.00,70.00,261.00,
2016-01-24,DEN,OAK,1735,-14.00,160.00,957.00,
2016-01-24,EWR,PHX,1630,,332.00,2133.00,
2016-01-31,MKE,DFW,1815,-8.00,163.00,853.00,
2016-01-10,JFK,SFO,0910,26.00,398.00,2586.00,
2016-01-24,HDN,LAX,1620,-7.00,138.00,763.00,
2016-01-31,SMF,DEN,1008,-6.00,147.00,909.00,
2016-01-10,DCA,MKE,1535,3.00,130.00,634.00,
2016-01-24,MDW,DCA,0830,,105.00,601.00,
2016-01-24,MLI,ATL,1717,-5.00,116.00,633.00,
2016-01-17,SJC,LAX,1510,-6.00,70.00,308.00,
2016-01-10,ATL,JAN,1050,38.00,80.00,341.00,
2016-01-24,SNA,MSP,0830,-15.00,221.00,1522.00,
2016-01-03,DFW,MCO,1020,-11.00,151.00,985.00,
2016-01-24,FLL,BDL,2130,31.00,169.00,1173.00,
2016-01-03,IAH,SAN,1128,-12.00,216.00,1303.00,
2016-01-10,PHL,BOS,1630,7.00,82.00,280.00,
2016-01-31,ATL,ORD,1620,-15.00,130.00,606.00,
2016-01-24,HRL,HOU,2015,-18.00,65.00,277.00,
2016-01-31,ORD,BHM,1551,-2.00,112.00,584.00,
2016-01-17,SAN,SJC,1610,16.00,80.00,417.00,
2016-01-10,OAK,PHX,1230,-9.00,111.00,646.00,
2016-01-17,ACY,MYR,0645,2.00,95.00,466.00,
2016-01-10,PIT,ATL,1315,-9.00,119.00,526.00,
2016-01-31,AUS,HOU,0850,-9.00,50.00,148.00,
2016-01-24,FAT,SLC,0610,-10.00,106.00,501.00,
2016-01-03,SMF,IAH,1245,177.00,222.00,1609.00,
2016-01-10,PHX,ATL,1122,-12.00,217.00,1587.00,
2016-01-17,HOU,MSY,1735,1.00,65.00,302.00,
2016-01-10,SFO,ATL,1429,9.00,275.00,2139.00,
2016-01-31,SEA,PHL,1150,-12.00,300.00,2378.00,
2016-01-24,MCO,JFK,2046,23.00,160.00,944.00,
2016-01-10,ATL,TPA,2050,-1.00,86.00,406.00,
2016-01-24,MIA,JFK,0900,,174.00,1089.00,
2016-01-03,HNL,LAX,1150,-40.00,340.00,2556.00,
2016-01-17,LAS,SFO,1750,184.00,95.00,414.00,
2016-01-24,DFW,TXK,1655,-11.00,57.00,181.00,
2016-01-10,SAN,PDX,1835,-6.00,150.00,933.00,
2016-01-03,BOS,DFW,1425,-23.00,265.00,1562.00,
2016-01-03,SAN,LAS,1625,-10.00,75.00,258.00,
2016-01-10,ATL,MCO,1155,19.00,85.00,404.00,
2016-01-10,HNL,LIH,1206,7.00,42.00,102.00,
2016-01-10,ATL,AEX,1620,3.00,107.00,500.00,
2016-01-10,SAT,ATL,1800,-21.00,139.00,874.00,
2016-01-31,LGA,PHL,1800,-23.00,76.00,96.00,
2016-01-24,ORD,CVG,2128,-4.00,77.00,264.00,
2016-01-17,BOS,MKE,1640,-23.00,170.00,860.00,
2016-01-03,SJC,ONT,1155,-1.00,70.00,333.00,
2016-01-10,PHX,SEA,1105,-11.00,190.00,1107.00,
2016-01-17,GPT,IAH,1507,-14.00,96.00,376.00,
2016-01-10,FLL,CLT,1455,-10.00,124.00,632.00,
2016-01-10,MIA,SJU,1240,41.00,151.00,1045.00,
2016-01-31,LAS,IAD,0830,-13.00,263.00,2065.00,
2016-01-31,ORD,GSP,1349,17.00,105.00,577.00,
2016-01-10,ATL,MOB,1241,-2.00,77.00,302.00,
